iter	Passed	Remaining
0	1	1234
1	2	1090
2	3	1044
3	4	1025
4	5	1009
5	5	989
6	6	992
7	7	982
8	8	973
9	9	971
10	10	972
11	11	964
12	12	960
13	13	952
14	14	947
15	15	940
16	16	936
17	17	932
18	17	927
19	18	923
20	19	920
21	20	916
22	21	913
23	22	910
24	23	911
25	24	922
26	25	920
27	26	917
28	27	914
29	28	912
30	29	912
31	30	909
32	30	907
33	32	909
34	32	909
35	33	907
36	34	904
37	35	904
38	36	902
39	37	899
40	38	900
41	39	901
42	40	903
43	41	908
44	42	910
45	43	908
46	44	906
47	45	904
48	46	902
49	47	900
50	48	899
51	49	898
52	50	896
53	51	895
54	52	894
55	53	896
56	54	895
57	55	894
58	56	893
59	56	891
60	57	890
61	58	889
62	59	888
63	60	887
64	61	889
65	62	889
66	63	887
67	64	880
68	65	879
69	66	878
70	67	878
71	68	877
72	69	876
73	70	876
74	70	875
75	71	873
76	72	872
77	73	871
78	74	870
79	75	869
80	76	868
81	77	866
82	78	865
83	79	864
84	79	860
85	80	859
86	81	856
87	82	855
88	83	854
89	84	854
90	85	853
91	86	852
92	87	851
93	88	851
94	89	851
95	90	850
96	91	849
97	92	848
98	93	846
99	94	846
100	94	845
101	95	841
102	96	840
103	97	840
104	98	840
105	99	839
106	100	839
107	101	837
108	102	836
109	103	835
110	104	834
111	105	833
112	106	832
113	107	831
114	107	830
115	108	828
116	109	827
117	110	827
118	111	825
119	112	823
120	113	822
121	114	821
122	114	817
123	115	816
124	116	815
125	117	814
126	118	813
127	118	810
128	119	809
129	120	808
130	121	807
131	122	807
132	124	809
133	125	808
134	126	808
135	127	807
136	128	806
137	128	805
138	129	804
139	130	803
140	131	802
141	132	801
142	133	800
143	134	799
144	135	798
145	136	797
146	137	796
147	138	796
148	139	795
149	140	794
150	141	793
151	142	792
152	143	791
153	144	791
154	144	790
155	145	788
156	146	787
157	147	787
158	148	786
159	149	785
160	150	784
161	151	783
162	152	782
163	153	782
164	154	781
165	155	780
166	156	779
167	157	778
168	158	777
169	158	775
170	159	775
171	161	777
172	162	776
173	163	775
174	164	774
175	165	773
176	166	773
177	167	772
178	168	771
179	169	772
180	170	770
181	171	769
182	172	768
183	172	767
184	173	766
185	174	765
186	175	764
187	176	763
188	177	762
189	178	761
190	179	760
191	180	759
192	181	758
193	182	758
194	183	757
195	184	756
196	185	755
197	186	754
198	187	753
199	188	752
200	189	751
201	190	750
202	190	749
203	191	748
204	192	747
205	193	746
206	194	745
207	195	744
208	196	743
209	197	742
210	198	742
211	199	741
212	200	740
213	201	739
214	202	738
215	203	737
216	204	737
217	205	736
218	206	735
219	207	734
220	207	733
221	208	731
222	209	731
223	210	730
224	211	729
225	212	728
226	213	726
227	214	725
228	215	724
229	216	723
230	217	722
231	218	721
232	219	721
233	220	720
234	220	719
235	221	718
236	222	717
237	224	717
238	225	716
239	225	715
240	226	714
241	227	713
242	228	713
243	229	712
244	230	711
245	231	710
246	232	709
247	233	709
248	234	708
249	235	707
250	236	706
251	237	705
252	238	704
253	239	703
254	240	702
255	241	701
256	242	701
257	243	700
258	244	699
259	245	698
260	246	698
261	247	697
262	248	696
263	249	695
264	250	694
265	251	693
266	252	693
267	253	692
268	254	691
269	255	690
270	256	689
271	257	688
272	258	687
273	259	686
274	260	685
275	261	685
276	262	684
277	263	683
278	264	682
279	265	682
280	266	681
281	267	681
282	268	680
283	269	679
284	270	678
285	271	678
286	272	677
287	273	676
288	274	675
289	275	674
290	276	673
291	277	672
292	278	671
293	280	672
294	281	671
295	282	670
296	283	669
297	284	669
298	285	668
299	285	667
300	286	666
301	287	665
302	288	664
303	289	663
304	290	662
305	291	661
306	292	660
307	293	659
308	294	658
309	295	658
310	296	657
311	297	656
312	298	655
313	299	655
314	300	654
315	301	653
316	302	652
317	303	651
318	304	650
319	305	649
320	306	648
321	307	647
322	308	646
323	309	646
324	310	645
325	311	644
326	312	643
327	313	642
328	314	641
329	315	640
330	316	639
331	317	638
332	318	637
333	319	636
334	320	635
335	321	634
336	322	633
337	323	633
338	324	632
339	325	631
340	326	630
341	327	630
342	328	629
343	329	628
344	330	627
345	331	626
346	332	625
347	333	624
348	334	623
349	335	622
350	335	621
351	336	620
352	337	619
353	338	618
354	339	617
355	340	616
356	341	615
357	342	614
358	343	613
359	344	612
360	345	611
361	346	611
362	347	610
363	348	608
364	349	608
365	350	607
366	351	606
367	352	605
368	353	604
369	354	603
370	355	602
371	356	601
372	357	600
373	358	599
374	359	598
375	360	597
376	361	596
377	362	596
378	363	595
379	364	593
380	365	593
381	366	592
382	367	591
383	368	590
384	369	589
385	370	588
386	371	587
387	372	586
388	372	585
389	373	584
390	374	583
391	375	582
392	376	581
393	377	580
394	378	580
395	380	580
396	381	579
397	382	578
398	383	577
399	384	576
400	385	576
401	386	575
402	387	574
403	388	573
404	389	572
405	390	571
406	391	570
407	392	569
408	393	568
409	394	567
410	395	566
411	396	565
412	397	564
413	398	564
414	399	563
415	400	562
416	401	561
417	402	560
418	403	559
419	404	558
420	405	557
421	406	556
422	407	555
423	408	554
424	409	553
425	410	552
426	411	551
427	412	550
428	412	549
429	413	548
430	414	547
431	415	546
432	416	545
433	417	544
434	418	543
435	419	542
436	420	541
437	421	541
438	422	540
439	423	539
440	424	538
441	426	537
442	427	537
443	428	536
444	429	535
445	430	534
446	431	533
447	431	532
448	432	531
449	433	530
450	435	529
451	435	528
452	436	527
453	437	526
454	438	525
455	439	524
456	440	523
457	442	523
458	442	522
459	443	521
460	444	520
461	446	519
462	447	518
463	447	517
464	448	516
465	449	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	459	506
476	460	505
477	461	504
478	462	503
479	463	502
480	464	501
481	465	500
482	466	499
483	467	498
484	468	497
485	469	496
486	470	496
487	471	495
488	472	494
489	473	493
490	474	492
491	475	491
492	476	490
493	477	489
494	479	488
495	480	487
496	481	486
497	481	485
498	482	484
499	483	483
500	484	482
501	485	481
502	486	480
503	487	480
504	488	479
505	489	478
506	490	477
507	491	476
508	492	475
509	493	474
510	494	473
511	495	472
512	496	471
513	497	470
514	498	469
515	499	468
516	500	467
517	501	466
518	502	465
519	503	464
520	504	463
521	505	463
522	506	462
523	507	461
524	508	460
525	509	459
526	510	458
527	511	457
528	512	456
529	513	455
530	514	454
531	515	453
532	516	452
533	517	451
534	518	450
535	519	449
536	520	448
537	521	447
538	522	446
539	522	445
540	523	444
541	524	443
542	525	442
543	526	441
544	527	440
545	528	439
546	529	438
547	530	437
548	531	436
549	532	435
550	533	434
551	534	433
552	535	432
553	536	432
554	537	431
555	538	430
556	539	429
557	540	428
558	541	427
559	542	426
560	543	425
561	544	424
562	545	423
563	546	422
564	547	421
565	548	420
566	549	419
567	550	418
568	551	417
569	552	416
570	553	416
571	554	415
572	555	414
573	556	413
574	557	412
575	558	411
576	559	410
577	560	409
578	561	408
579	562	407
580	563	406
581	564	405
582	565	404
583	566	403
584	567	402
585	568	401
586	569	400
587	570	399
588	571	398
589	572	397
590	573	396
591	574	395
592	575	394
593	576	393
594	577	392
595	578	392
596	579	391
597	580	390
598	581	389
599	582	388
600	583	387
601	584	386
602	585	385
603	586	384
604	587	383
605	588	382
606	589	381
607	590	380
608	591	379
609	592	378
610	593	377
611	594	376
612	595	375
613	596	374
614	597	374
615	598	373
616	599	372
617	600	371
618	601	370
619	602	369
620	603	368
621	604	367
622	605	366
623	605	365
624	606	364
625	607	363
626	608	362
627	609	361
628	610	360
629	611	359
630	612	358
631	613	357
632	614	356
633	615	355
634	615	354
635	616	353
636	617	352
637	618	351
638	619	350
639	620	349
640	621	348
641	622	347
642	623	346
643	624	345
644	625	344
645	626	343
646	627	342
647	628	341
648	629	340
649	630	339
650	631	338
651	632	337
652	633	336
653	634	335
654	635	334
655	636	333
656	637	332
657	638	331
658	638	330
659	639	329
660	640	328
661	641	327
662	642	326
663	643	325
664	644	324
665	645	323
666	646	322
667	647	321
668	648	320
669	649	319
670	650	318
671	651	317
672	652	316
673	653	315
674	654	314
675	655	313
676	655	312
677	656	311
678	657	310
679	658	309
680	659	308
681	660	307
682	661	306
683	662	305
684	663	304
685	664	303
686	665	303
687	666	302
688	667	301
689	668	300
690	669	299
691	670	298
692	671	297
693	672	296
694	672	295
695	673	294
696	674	293
697	675	292
698	676	291
699	677	290
700	678	289
701	679	288
702	680	287
703	682	286
704	683	285
705	683	284
706	684	283
707	685	282
708	686	281
709	687	280
710	688	279
711	689	278
712	690	277
713	691	277
714	692	276
715	693	275
716	694	274
717	695	273
718	696	272
719	697	271
720	698	270
721	699	269
722	700	268
723	701	267
724	702	266
725	703	265
726	704	264
727	705	263
728	706	262
729	707	261
730	708	260
731	709	259
732	710	258
733	711	257
734	712	256
735	713	255
736	714	255
737	715	254
738	716	253
739	717	252
740	718	251
741	719	250
742	720	249
743	721	248
744	722	247
745	723	246
746	724	245
747	725	244
748	726	243
749	727	242
750	728	241
751	729	240
752	730	239
753	731	238
754	732	237
755	733	236
756	734	235
757	735	234
758	736	233
759	737	232
760	738	231
761	739	230
762	740	229
763	741	228
764	742	228
765	743	227
766	744	226
767	745	225
768	746	224
769	747	223
770	748	222
771	749	221
772	750	220
773	751	219
774	752	218
775	753	217
776	754	216
